Name,Gender,Age,Height (cm),Weight (kg),Education Level,Training History Years,Level,Sport,Achievements,Location,Desired Sponsorship Type,Social Media Followers,Annual Income,Sport_Athletics_athlete,Sport_Basketball_athlete,Sport_Cricket_athlete,Sport_F1-Racing_athlete,Sport_Football_athlete,Sport_Soccer_athlete,Sport_Swimming_athlete,Sport_Tennis_athlete,Sport_Wrestling_athlete,Location_Agra_athlete,Location_Ahmedabad_athlete,Location_Allahabad_athlete,Location_Amritsar_athlete,Location_Aurangabad_athlete,Location_Bangalore_athlete,Location_Bhopal_athlete,Location_Chennai_athlete,Location_Delhi_athlete,Location_Dhanbad_athlete,Location_Faridabad_athlete,Location_Ghaziabad_athlete,Location_Hyderabad_athlete,Location_Indore_athlete,Location_Jaipur_athlete,Location_Kanpur_athlete,Location_Kolkata_athlete,Location_Lucknow_athlete,Location_Ludhiana_athlete,Location_Meerut_athlete,Location_Mumbai_athlete,Location_Nagpur_athlete,Location_Nashik_athlete,Location_Patna_athlete,Location_Pune_athlete,Location_Rajkot_athlete,Location_Srinagar_athlete,Location_Surat_athlete,Location_Thane_athlete,Location_Vadodara_athlete,Location_Varanasi_athlete,Location_Visakhapatnam_athlete,Company Name,Industry,Budget Range,Target Audience,Marketing Goals,Commitment Level Years,Sport_Athletics_sponsor,Sport_Basketball_sponsor,Sport_Cricket_sponsor,Sport_F1-Racing_sponsor,Sport_Football_sponsor,Sport_Soccer_sponsor,Sport_Swimming_sponsor,Sport_Tennis_sponsor,Sport_Wrestling_sponsor,Location_Agra_sponsor,Location_Ahmedabad_sponsor,Location_Allahabad_sponsor,Location_Amritsar_sponsor,Location_Aurangabad_sponsor,Location_Bangalore_sponsor,Location_Bhopal_sponsor,Location_Chennai_sponsor,Location_Delhi_sponsor,Location_Dhanbad_sponsor,Location_Faridabad_sponsor,Location_Ghaziabad_sponsor,Location_Hyderabad_sponsor,Location_Indore_sponsor,Location_Jaipur_sponsor,Location_Kanpur_sponsor,Location_Kolkata_sponsor,Location_Lucknow_sponsor,Location_Ludhiana_sponsor,Location_Meerut_sponsor,Location_Mumbai_sponsor,Location_Nagpur_sponsor,Location_Nashik_sponsor,Location_Patna_sponsor,Location_Pune_sponsor,Location_Rajkot_sponsor,Location_Srinagar_sponsor,Location_Surat_sponsor,Location_Thane_sponsor,Location_Vadodara_sponsor,Location_Varanasi_sponsor,Location_Visakhapatnam_sponsor,is_match
Mohit Ahmed,Male,34,187,68,High School,18,Professional,F1-Racing,State-Level,Faridabad,Coaching,53253,600k-700k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_626,Sports,"1,000-5,000",Young Adults,Market Expansion,1.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mohit Ahmed,Male,34,187,68,High School,18,Professional,F1-Racing,State-Level,Faridabad,Coaching,53253,600k-700k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_627,Sports,"5,000-20,000",Adults,Market Expansion,3.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zayan Purohit,Male,35,164,63,Bachelor,17,Professional,Swimming,International,Srinagar,Coaching,16104,100k-200k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,UniqueCompany_166,Food & Beverage,"Over 100,000",Seniors,Sales Increase,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Zayan Purohit,Male,35,164,63,Bachelor,17,Professional,Swimming,International,Srinagar,Coaching,16104,100k-200k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,UniqueCompany_284,Technology,"20,000-100,000",Adults,Market Expansion,4.35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Xavier Chopra,Male,30,183,61,Master,14,Professional,Tennis,International,Ludhiana,Equipment,78241,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_304,Finance,"5,000-20,000",Young Adults,Sales Increase,3.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Prateek Venkatesan,Male,29,161,57,Bachelor,10,Professional,Tennis,State-Level,Ludhiana,Financial,5797,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_304,Finance,"5,000-20,000",Young Adults,Sales Increase,3.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kiran Banerjee,Female,33,169,55,PhD,15,Professional,Tennis,State-Level,Varanasi,Nutrition,14781,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,UniqueCompany_353,Healthcare,"Over 100,000",Teens,Sales Increase,4.47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kiran Banerjee,Female,33,169,55,PhD,15,Professional,Tennis,State-Level,Varanasi,Nutrition,14781,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,UniqueCompany_360,Finance,"5,000-20,000",Adults,Sales Increase,0.54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kiran Banerjee,Female,33,169,55,PhD,15,Professional,Tennis,State-Level,Varanasi,Nutrition,14781,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,UniqueCompany_375,Finance,"20,000-100,000",Adults,Sales Increase,3.12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kiran Banerjee,Female,33,169,55,PhD,15,Professional,Tennis,State-Level,Varanasi,Nutrition,14781,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,UniqueCompany_424,Food & Beverage,"Over 100,000",Seniors,Brand Awareness,4.46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kiran Banerjee,Female,33,169,55,PhD,15,Professional,Tennis,State-Level,Varanasi,Nutrition,14781,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,UniqueCompany_647,Food & Beverage,"5,000-20,000",Adults,Market Expansion,2.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kiran Banerjee,Female,33,169,55,PhD,15,Professional,Tennis,State-Level,Varanasi,Nutrition,14781,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,UniqueCompany_675,Technology,"Over 100,000",Teens,Brand Awareness,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Hiral Iyer,Female,29,179,66,PhD,11,Professional,Football,Regional,Amritsar,Nutrition,83354,Above 700k,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_249,Sports,"Over 100,000",Young Adults,Brand Awareness,2.24,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hiral Iyer,Female,29,179,66,PhD,11,Professional,Football,Regional,Amritsar,Nutrition,83354,Above 700k,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_465,Technology,"20,000-100,000",Teens,Sales Increase,1.57,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hiral Iyer,Female,29,179,66,PhD,11,Professional,Football,Regional,Amritsar,Nutrition,83354,Above 700k,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_706,Food & Beverage,"1,000-5,000",Teens,Brand Awareness,1.48,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Parul Reddy,Female,36,176,60,High School,18,Professional,Swimming,Regional,Indore,Equipment,30826,600k-700k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_245,Finance,"20,000-100,000",Seniors,Brand Awareness,3.27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Parul Reddy,Female,36,176,60,High School,18,Professional,Swimming,Regional,Indore,Equipment,30826,600k-700k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_289,Technology,"20,000-100,000",Teens,Sales Increase,0.74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Parul Reddy,Female,36,176,60,High School,18,Professional,Swimming,Regional,Indore,Equipment,30826,600k-700k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_524,Finance,"Over 100,000",Seniors,Market Expansion,2.04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Parul Reddy,Female,36,176,60,High School,18,Professional,Swimming,Regional,Indore,Equipment,30826,600k-700k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_817,Food & Beverage,"Over 100,000",Young Adults,Brand Awareness,0.98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Faiyaz Dhar,Male,19,166,65,Master,1,Amateur,Soccer,International,Surat,Apparel,78370,400k-500k,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UniqueCompany_167,Sports,"20,000-100,000",Young Adults,Brand Awareness,4.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Faiyaz Dhar,Male,19,166,65,Master,1,Amateur,Soccer,International,Surat,Apparel,78370,400k-500k,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UniqueCompany_885,Sports,"1,000-5,000",Teens,Sales Increase,3.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Faiyaz Dhar,Male,19,166,65,Master,1,Amateur,Soccer,International,Surat,Apparel,78370,400k-500k,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UniqueCompany_951,Fashion,"1,000-5,000",Adults,Brand Awareness,0.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Mamta Singh,Female,25,167,56,High School,7,Professional,F1-Racing,National,Patna,Financial,23552,400k-500k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Chitra Khurana,Female,37,159,58,High School,21,Professional,F1-Racing,National,Jaipur,Coaching,38571,600k-700k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_372,Healthcare,"Over 100,000",Teens,Sales Increase,2.31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chitra Khurana,Female,37,159,58,High School,21,Professional,F1-Racing,National,Jaipur,Coaching,38571,600k-700k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_428,Finance,"20,000-100,000",Young Adults,Brand Awareness,3.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Prem Malhotra,Male,18,185,72,Bachelor,1,Amateur,Swimming,National,Kanpur,Apparel,5486,600k-700k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_321,Sports,"5,000-20,000",Young Adults,Market Expansion,2.66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Prem Malhotra,Male,18,185,72,Bachelor,1,Amateur,Swimming,National,Kanpur,Apparel,5486,600k-700k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_663,Technology,"5,000-20,000",Young Adults,Brand Awareness,3.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Prem Malhotra,Male,18,185,72,Bachelor,1,Amateur,Swimming,National,Kanpur,Apparel,5486,600k-700k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_797,Healthcare,"20,000-100,000",Teens,Sales Increase,4.71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hiral Kulkarni,Female,18,176,56,Master,2,Amateur,Football,Regional,Bangalore,Nutrition,25751,600k-700k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_376,Food & Beverage,"1,000-5,000",Seniors,Market Expansion,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hiral Kulkarni,Female,18,176,56,Master,2,Amateur,Football,Regional,Bangalore,Nutrition,25751,600k-700k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_559,Sports,"5,000-20,000",Seniors,Sales Increase,0.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hiral Kulkarni,Female,18,176,56,Master,2,Amateur,Football,Regional,Bangalore,Nutrition,25751,600k-700k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_823,Sports,"5,000-20,000",Teens,Market Expansion,2.18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sonal Arora,Female,21,167,62,Bachelor,4,Semi-Pro,Swimming,Regional,Nagpur,Financial,52596,200k-300k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_165,Sports,"1,000-5,000",Young Adults,Market Expansion,2.44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Sonal Arora,Female,21,167,62,Bachelor,4,Semi-Pro,Swimming,Regional,Nagpur,Financial,52596,200k-300k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_710,Technology,"20,000-100,000",Seniors,Market Expansion,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Surya Goyal,Male,21,164,55,Bachelor,3,Semi-Pro,Wrestling,National,Nagpur,Financial,78766,300k-400k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_213,Sports,"1,000-5,000",Young Adults,Brand Awareness,4.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Surya Goyal,Male,21,164,55,Bachelor,3,Semi-Pro,Wrestling,National,Nagpur,Financial,78766,300k-400k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_320,Sports,"5,000-20,000",Young Adults,Market Expansion,3.96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Surya Goyal,Male,21,164,55,Bachelor,3,Semi-Pro,Wrestling,National,Nagpur,Financial,78766,300k-400k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_598,Technology,"5,000-20,000",Adults,Sales Increase,1.68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Surya Goyal,Male,21,164,55,Bachelor,3,Semi-Pro,Wrestling,National,Nagpur,Financial,78766,300k-400k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_914,Fashion,"5,000-20,000",Young Adults,Brand Awareness,4.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Angad Chatterjee,Male,37,164,58,High School,18,Professional,F1-Racing,International,Bangalore,Equipment,68963,200k-300k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_308,Food & Beverage,"Over 100,000",Young Adults,Market Expansion,1.97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Angad Chatterjee,Male,37,164,58,High School,18,Professional,F1-Racing,International,Bangalore,Equipment,68963,200k-300k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_345,Food & Beverage,"5,000-20,000",Young Adults,Market Expansion,4.41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Angad Chatterjee,Male,37,164,58,High School,18,Professional,F1-Racing,International,Bangalore,Equipment,68963,200k-300k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_359,Technology,"Over 100,000",Seniors,Market Expansion,0.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Angad Chatterjee,Male,37,164,58,High School,18,Professional,F1-Racing,International,Bangalore,Equipment,68963,200k-300k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_665,Healthcare,"Over 100,000",Teens,Sales Increase,4.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bhavna Krishna,Female,28,173,58,Bachelor,11,Professional,Wrestling,Regional,Ludhiana,Apparel,66143,100k-200k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_153,Sports,"1,000-5,000",Adults,Sales Increase,3.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bhavna Krishna,Female,28,173,58,Bachelor,11,Professional,Wrestling,Regional,Ludhiana,Apparel,66143,100k-200k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_526,Fashion,"1,000-5,000",Teens,Market Expansion,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bhavna Krishna,Female,28,173,58,Bachelor,11,Professional,Wrestling,Regional,Ludhiana,Apparel,66143,100k-200k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_961,Technology,"Over 100,000",Seniors,Brand Awareness,1.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ganesh Krishnamurthy,Male,37,188,77,Master,21,Professional,Athletics,National,Visakhapatnam,Apparel,87282,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_354,Technology,"5,000-20,000",Teens,Sales Increase,3.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ganesh Krishnamurthy,Male,37,188,77,Master,21,Professional,Athletics,National,Visakhapatnam,Apparel,87282,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_535,Healthcare,"Over 100,000",Seniors,Sales Increase,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ganesh Krishnamurthy,Male,37,188,77,Master,21,Professional,Athletics,National,Visakhapatnam,Apparel,87282,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_616,Healthcare,"20,000-100,000",Seniors,Sales Increase,3.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ganesh Krishnamurthy,Male,37,188,77,Master,21,Professional,Athletics,National,Visakhapatnam,Apparel,87282,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_697,Finance,"20,000-100,000",Young Adults,Sales Increase,3.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
